;ZONA;SEÇÃO;CD_MUNICIPIO;MUNICIPIO;ANO_ELEICAO;UF;FEMININO;MASCULINO;GÊNERO NÃO INFORMADO;CASADO;DIVORCIADO;ESTADO CIVIL NÃO INFORMADO;SEPARADO JUDICIALMENTE;SOLTEIRO;VIÚVO;Idade 100 anos ou mais;Idade 16 anos;Idade 17 anos;Idade 18 anos;Idade 19 anos;Idade 20 anos;Idade 21 a 24 anos;Idade 25 a 29 anos;Idade 30 a 34 anos;Idade 35 a 39 anos;Idade 40 a 44 anos;Idade 45 a 49 anos;Idade 50 a 54 anos;Idade 55 a 59 anos;Idade 60 a 64 anos;Idade 65 a 69 anos;Idade 70 a 74 anos;Idade 75 a 79 anos;Idade 80 a 84 anos;Idade 85 a 89 anos;Idade 90 a 94 anos;Idade 95 a 99 anos;Idade Inválido;ANALFABETO;ENSINO FUNDAMENTAL COMPLETO;ENSINO FUNDAMENTAL INCOMPLETO;ENSINO MÉDIO COMPLETO;ENSINO MÉDIO INCOMPLETO;LÊ E ESCREVE;NÃO INFORMADO;SUPERIOR COMPLETO;SUPERIOR INCOMPLETO;TOTAL_ELEITORES;ESPECTRO POLITICO;TOTAL_VOTOS
1659;9;89;10774;FLORIANO;2022;PI;142.0;138.0;;100.0;4.0;;2.0;163.0;11.0;0.0;0.0;0.0;0.0;0.0;0.0;6.0;31.0;49.0;48.0;31.0;28.0;14.0;22.0;13.0;10.0;10.0;9.0;5.0;3.0;1.0;0.0;0.0;11.0;22.0;62.0;74.0;53.0;28.0;0.0;18.0;12.0;280.0;Centro-esquerda;465
1660;9;90;10774;FLORIANO;2022;PI;141.0;121.0;;113.0;3.0;;2.0;137.0;7.0;0.0;0.0;0.0;0.0;0.0;0.0;12.0;19.0;31.0;54.0;30.0;21.0;19.0;20.0;16.0;11.0;13.0;12.0;2.0;2.0;0.0;0.0;0.0;11.0;23.0;68.0;63.0;38.0;31.0;0.0;20.0;8.0;262.0;Centro-esquerda;667
1661;9;91;10774;FLORIANO;2022;PI;138.0;121.0;;89.0;8.0;;;154.0;8.0;0.0;0.0;0.0;0.0;0.0;0.0;8.0;19.0;41.0;53.0;23.0;24.0;18.0;25.0;11.0;12.0;9.0;7.0;7.0;2.0;0.0;0.0;0.0;5.0;29.0;46.0;67.0;38.0;26.0;0.0;25.0;23.0;259.0;Centro-esquerda;426
1662;9;92;10774;FLORIANO;2022;PI;141.0;109.0;;109.0;8.0;;7.0;119.0;7.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;18.0;32.0;51.0;19.0;20.0;22.0;27.0;23.0;16.0;10.0;9.0;2.0;1.0;0.0;0.0;0.0;5.0;23.0;42.0;75.0;27.0;16.0;0.0;42.0;20.0;250.0;Centro-esquerda;373
1663;9;93;10774;FLORIANO;2022;PI;150.0;125.0;;74.0;5.0;;;186.0;10.0;0.0;0.0;0.0;0.0;0.0;0.0;17.0;27.0;58.0;39.0;27.0;23.0;22.0;13.0;14.0;12.0;11.0;6.0;5.0;1.0;0.0;0.0;0.0;25.0;11.0;89.0;48.0;59.0;26.0;0.0;11.0;6.0;275.0;Centro-esquerda;634
1664;9;95;10774;FLORIANO;2022;PI;31.0;43.0;;15.0;2.0;;2.0;54.0;1.0;0.0;2.0;1.0;1.0;2.0;1.0;8.0;8.0;14.0;5.0;8.0;6.0;4.0;4.0;4.0;1.0;4.0;0.0;0.0;0.0;1.0;0.0;0.0;8.0;2.0;22.0;12.0;19.0;10.0;0.0;0.0;1.0;74.0;Centro-esquerda;289
1665;9;96;10774;FLORIANO;2022;PI;157.0;150.0;;96.0;8.0;;2.0;184.0;17.0;0.0;0.0;0.0;0.0;0.0;0.0;10.0;39.0;39.0;45.0;31.0;30.0;20.0;21.0;18.0;17.0;16.0;7.0;8.0;2.0;3.0;1.0;0.0;32.0;22.0;99.0;38.0;57.0;40.0;0.0;10.0;9.0;307.0;Centro-esquerda;586
1666;9;97;10774;FLORIANO;2022;PI;149.0;128.0;;79.0;7.0;;7.0;176.0;8.0;0.0;0.0;0.0;0.0;0.0;0.0;15.0;38.0;44.0;41.0;32.0;15.0;19.0;26.0;12.0;11.0;7.0;4.0;6.0;3.0;2.0;2.0;0.0;20.0;12.0;73.0;55.0;55.0;44.0;0.0;8.0;10.0;277.0;Centro-esquerda;607
1667;9;99;10774;FLORIANO;2022;PI;145.0;115.0;;100.0;11.0;;2.0;136.0;11.0;0.0;0.0;0.0;0.0;0.0;0.0;15.0;39.0;21.0;30.0;33.0;27.0;26.0;19.0;16.0;9.0;11.0;6.0;3.0;5.0;0.0;0.0;0.0;12.0;22.0;53.0;62.0;56.0;34.0;0.0;12.0;9.0;260.0;Centro-esquerda;467
1668;9;100;10774;FLORIANO;2022;PI;141.0;116.0;;91.0;5.0;;1.0;153.0;7.0;0.0;0.0;0.0;0.0;0.0;2.0;18.0;53.0;19.0;22.0;24.0;34.0;19.0;23.0;10.0;11.0;8.0;8.0;2.0;3.0;1.0;0.0;0.0;13.0;12.0;42.0;51.0;68.0;20.0;0.0;42.0;9.0;257.0;Centro-esquerda;557
1669;9;101;10774;FLORIANO;2022;PI;147.0;148.0;;111.0;11.0;;4.0;164.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;20.0;51.0;13.0;23.0;47.0;37.0;20.0;23.0;22.0;12.0;11.0;5.0;9.0;1.0;1.0;0.0;0.0;24.0;14.0;74.0;38.0;59.0;54.0;0.0;22.0;10.0;295.0;Centro-esquerda;727
1670;9;102;10774;FLORIANO;2022;PI;140.0;117.0;;87.0;2.0;;6.0;153.0;9.0;0.0;0.0;0.0;0.0;0.0;3.0;35.0;38.0;29.0;29.0;24.0;24.0;19.0;22.0;8.0;12.0;6.0;3.0;2.0;3.0;0.0;0.0;0.0;11.0;17.0;39.0;59.0;73.0;14.0;0.0;30.0;14.0;257.0;Centro-esquerda;523
1671;9;103;10774;FLORIANO;2022;PI;155.0;109.0;;93.0;9.0;;4.0;144.0;14.0;0.0;1.0;1.0;5.0;3.0;3.0;4.0;31.0;24.0;24.0;23.0;32.0;22.0;26.0;14.0;16.0;14.0;8.0;6.0;3.0;4.0;0.0;0.0;6.0;17.0;40.0;84.0;41.0;21.0;0.0;41.0;14.0;264.0;Centro-esquerda;441
1672;9;104;10774;FLORIANO;2022;PI;98.0;103.0;;42.0;5.0;;1.0;149.0;4.0;0.0;0.0;0.0;0.0;1.0;7.0;48.0;47.0;10.0;14.0;11.0;21.0;16.0;8.0;4.0;8.0;2.0;0.0;2.0;0.0;2.0;0.0;0.0;5.0;14.0;36.0;45.0;74.0;11.0;0.0;13.0;3.0;201.0;Centro-esquerda;397
1673;9;105;10774;FLORIANO;2022;PI;129.0;110.0;;61.0;6.0;;7.0;162.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;26.0;53.0;30.0;23.0;29.0;17.0;15.0;14.0;8.0;11.0;7.0;0.0;2.0;2.0;2.0;0.0;0.0;6.0;15.0;34.0;63.0;63.0;8.0;0.0;30.0;20.0;239.0;Centro-esquerda;330
1674;9;106;10774;FLORIANO;2022;PI;129.0;126.0;;85.0;5.0;;2.0;154.0;9.0;0.0;0.0;0.0;0.0;0.0;0.0;22.0;55.0;28.0;30.0;23.0;26.0;14.0;16.0;10.0;11.0;14.0;3.0;1.0;1.0;1.0;0.0;0.0;7.0;16.0;57.0;53.0;62.0;24.0;0.0;28.0;8.0;255.0;Centro-esquerda;398
1675;9;107;10774;FLORIANO;2022;PI;114.0;98.0;;53.0;7.0;;1.0;149.0;2.0;0.0;6.0;11.0;5.0;11.0;6.0;34.0;30.0;20.0;15.0;21.0;16.0;11.0;8.0;7.0;6.0;3.0;0.0;0.0;1.0;0.0;0.0;1.0;1.0;13.0;26.0;44.0;85.0;6.0;0.0;26.0;11.0;212.0;Centro-esquerda;315
1676;9;108;10774;FLORIANO;2022;PI;77.0;81.0;;54.0;3.0;;;96.0;5.0;0.0;1.0;3.0;2.0;4.0;5.0;20.0;18.0;4.0;14.0;9.0;13.0;14.0;12.0;11.0;13.0;11.0;3.0;0.0;1.0;0.0;0.0;0.0;11.0;10.0;42.0;13.0;32.0;49.0;0.0;1.0;0.0;158.0;Centro-esquerda;345
1677;9;110;10774;FLORIANO;2022;PI;50.0;42.0;;18.0;1.0;;;72.0;1.0;0.0;1.0;9.0;8.0;10.0;5.0;18.0;9.0;5.0;7.0;7.0;5.0;3.0;1.0;3.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.0;8.0;28.0;34.0;2.0;0.0;11.0;5.0;92.0;Centro-esquerda;305
1678;9;117;10774;FLORIANO;2022;PI;146.0;119.0;;83.0;4.0;;2.0;169.0;7.0;0.0;0.0;0.0;0.0;0.0;0.0;13.0;29.0;37.0;35.0;29.0;29.0;16.0;16.0;19.0;10.0;12.0;8.0;7.0;5.0;0.0;0.0;0.0;18.0;13.0;68.0;53.0;47.0;54.0;0.0;5.0;7.0;265.0;Centro-esquerda;467
1679;9;118;10774;FLORIANO;2022;PI;125.0;140.0;;83.0;3.0;;5.0;166.0;8.0;0.0;0.0;0.0;0.0;0.0;0.0;13.0;17.0;53.0;26.0;33.0;42.0;19.0;15.0;11.0;9.0;12.0;8.0;5.0;1.0;0.0;1.0;0.0;21.0;21.0;63.0;51.0;50.0;39.0;0.0;10.0;10.0;265.0;Centro-esquerda;474
1680;9;119;10774;FLORIANO;2022;PI;148.0;126.0;;96.0;5.0;;2.0;161.0;10.0;0.0;0.0;0.0;0.0;0.0;0.0;10.0;18.0;37.0;48.0;55.0;26.0;19.0;16.0;10.0;12.0;10.0;6.0;5.0;1.0;1.0;0.0;0.0;24.0;22.0;75.0;62.0;34.0;37.0;0.0;9.0;11.0;274.0;Centro-esquerda;522
1681;9;120;10774;FLORIANO;2022;PI;163.0;127.0;;104.0;9.0;;3.0;163.0;11.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;32.0;28.0;35.0;52.0;35.0;30.0;15.0;21.0;15.0;12.0;6.0;7.0;2.0;0.0;0.0;0.0;21.0;33.0;86.0;60.0;33.0;37.0;0.0;8.0;12.0;290.0;Centro-esquerda;487
1682;9;121;10774;FLORIANO;2022;PI;130.0;121.0;;50.0;8.0;;1.0;187.0;5.0;0.0;0.0;0.0;0.0;0.0;0.0;65.0;61.0;14.0;19.0;13.0;23.0;17.0;9.0;12.0;5.0;7.0;4.0;1.0;0.0;0.0;1.0;0.0;14.0;12.0;72.0;34.0;84.0;26.0;0.0;3.0;6.0;251.0;Centro-esquerda;379
1683;9;122;10774;FLORIANO;2022;PI;120.0;88.0;;45.0;9.0;;;149.0;5.0;0.0;6.0;8.0;18.0;8.0;17.0;40.0;13.0;15.0;17.0;13.0;14.0;10.0;12.0;7.0;3.0;4.0;3.0;0.0;0.0;0.0;0.0;0.0;12.0;11.0;40.0;51.0;68.0;14.0;0.0;6.0;6.0;208.0;Centro-esquerda;357
1684;9;126;10774;FLORIANO;2022;PI;155.0;131.0;;100.0;11.0;;2.0;157.0;16.0;0.0;0.0;0.0;0.0;0.0;0.0;16.0;22.0;42.0;28.0;20.0;31.0;23.0;22.0;21.0;20.0;14.0;12.0;13.0;1.0;1.0;0.0;0.0;9.0;16.0;46.0;73.0;45.0;37.0;0.0;36.0;24.0;286.0;Centro-esquerda;435
1685;9;127;10774;FLORIANO;2022;PI;146.0;129.0;;100.0;12.0;;6.0;143.0;14.0;0.0;0.0;0.0;0.0;0.0;0.0;13.0;27.0;31.0;23.0;18.0;26.0;28.0;29.0;24.0;14.0;13.0;13.0;5.0;7.0;4.0;0.0;0.0;12.0;11.0;52.0;81.0;44.0;36.0;0.0;24.0;15.0;275.0;Centro-esquerda;442
1686;9;128;10774;FLORIANO;2022;PI;151.0;131.0;;91.0;10.0;;4.0;161.0;16.0;0.0;0.0;0.0;0.0;0.0;0.0;22.0;24.0;32.0;35.0;26.0;22.0;28.0;21.0;16.0;11.0;15.0;11.0;7.0;10.0;2.0;0.0;0.0;13.0;10.0;47.0;85.0;45.0;36.0;0.0;28.0;18.0;282.0;Centro-esquerda;438
1687;9;129;10774;FLORIANO;2022;PI;182.0;104.0;;109.0;5.0;;9.0;151.0;12.0;0.0;0.0;0.0;0.0;0.0;0.0;4.0;38.0;23.0;36.0;34.0;29.0;32.0;26.0;20.0;9.0;18.0;8.0;3.0;2.0;4.0;0.0;0.0;7.0;30.0;53.0;79.0;51.0;22.0;0.0;25.0;19.0;286.0;Centro-esquerda;498
1688;9;130;10774;FLORIANO;2022;PI;87.0;81.0;;33.0;3.0;;1.0;127.0;4.0;0.0;4.0;15.0;8.0;8.0;11.0;47.0;8.0;9.0;5.0;8.0;6.0;12.0;6.0;10.0;5.0;5.0;1.0;0.0;0.0;0.0;0.0;0.0;6.0;9.0;19.0;39.0;63.0;7.0;0.0;14.0;11.0;168.0;Centro-esquerda;506
1689;9;198;10774;FLORIANO;2022;PI;51.0;45.0;;47.0;1.0;;2.0;44.0;2.0;0.0;0.0;1.0;0.0;0.0;1.0;9.0;11.0;10.0;6.0;11.0;14.0;7.0;8.0;3.0;5.0;4.0;4.0;2.0;0.0;0.0;0.0;0.0;7.0;3.0;22.0;18.0;17.0;21.0;0.0;4.0;4.0;96.0;Centro-esquerda;126
1690;9;204;10774;FLORIANO;2022;PI;117.0;138.0;;90.0;2.0;;1.0;150.0;12.0;0.0;2.0;1.0;4.0;1.0;2.0;10.0;22.0;21.0;29.0;26.0;22.0;17.0;19.0;17.0;18.0;17.0;14.0;3.0;6.0;4.0;0.0;0.0;41.0;16.0;77.0;24.0;29.0;66.0;0.0;1.0;1.0;255.0;Centro-esquerda;469
1691;9;221;10774;FLORIANO;2022;PI;144.0;183.0;;147.0;3.0;;2.0;159.0;16.0;0.0;0.0;0.0;0.0;0.0;0.0;24.0;31.0;4.0;19.0;47.0;40.0;34.0;35.0;22.0;18.0;15.0;16.0;10.0;8.0;3.0;1.0;0.0;42.0;21.0;99.0;17.0;37.0;105.0;0.0;3.0;3.0;327.0;Centro-esquerda;598
1692;9;222;10774;FLORIANO;2022;PI;138.0;165.0;;85.0;4.0;;1.0;211.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;30.0;54.0;56.0;38.0;22.0;24.0;23.0;18.0;13.0;7.0;6.0;4.0;4.0;2.0;2.0;0.0;0.0;41.0;22.0;98.0;29.0;59.0;49.0;0.0;3.0;2.0;303.0;Centro-esquerda;794
1693;9;224;10774;FLORIANO;2022;PI;124.0;91.0;;35.0;9.0;;1.0;165.0;5.0;0.0;6.0;11.0;7.0;18.0;27.0;52.0;16.0;14.0;14.0;10.0;13.0;9.0;7.0;5.0;4.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;1.0;9.0;19.0;72.0;73.0;7.0;0.0;24.0;10.0;215.0;Centro-esquerda;327
1694;9;225;10774;FLORIANO;2022;PI;149.0;111.0;;41.0;7.0;;;209.0;3.0;0.0;11.0;19.0;24.0;13.0;21.0;36.0;25.0;15.0;21.0;12.0;17.0;10.0;14.0;8.0;8.0;4.0;1.0;0.0;1.0;0.0;0.0;0.0;8.0;21.0;53.0;53.0;101.0;12.0;0.0;6.0;6.0;260.0;Centro-esquerda;496
1695;9;229;10774;FLORIANO;2022;PI;115.0;100.0;;31.0;10.0;;1.0;171.0;2.0;0.0;8.0;7.0;8.0;25.0;23.0;30.0;22.0;21.0;16.0;15.0;10.0;7.0;9.0;6.0;2.0;3.0;0.0;3.0;0.0;0.0;0.0;0.0;3.0;7.0;24.0;58.0;79.0;4.0;0.0;25.0;15.0;215.0;Centro-esquerda;361
1696;9;238;10774;FLORIANO;2022;PI;116.0;87.0;;32.0;9.0;;;157.0;5.0;0.0;5.0;11.0;25.0;22.0;14.0;22.0;12.0;17.0;17.0;12.0;8.0;11.0;7.0;8.0;5.0;4.0;2.0;1.0;0.0;0.0;0.0;0.0;9.0;19.0;37.0;41.0;69.0;17.0;0.0;8.0;3.0;203.0;Centro-esquerda;382
1697;9;240;10774;FLORIANO;2022;PI;121.0;75.0;;42.0;7.0;;;144.0;3.0;0.0;14.0;22.0;18.0;24.0;22.0;14.0;8.0;15.0;8.0;10.0;10.0;10.0;7.0;6.0;5.0;3.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0;13.0;20.0;55.0;81.0;4.0;0.0;13.0;8.0;196.0;Centro-esquerda;348
1698;9;245;10774;FLORIANO;2022;PI;83.0;59.0;;23.0;2.0;;1.0;113.0;3.0;0.0;13.0;8.0;19.0;16.0;17.0;14.0;10.0;7.0;11.0;7.0;3.0;8.0;4.0;1.0;3.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;11.0;17.0;30.0;64.0;5.0;0.0;9.0;5.0;142.0;Centro-esquerda;283
1699;9;246;10774;FLORIANO;2022;PI;65.0;44.0;;20.0;4.0;;1.0;84.0;;0.0;3.0;2.0;6.0;11.0;10.0;17.0;13.0;11.0;10.0;9.0;5.0;4.0;4.0;3.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;9.0;11.0;34.0;20.0;5.0;0.0;20.0;9.0;109.0;Centro-esquerda;196
1700;9;249;10774;FLORIANO;2022;PI;65.0;42.0;;15.0;2.0;;;89.0;1.0;0.0;5.0;10.0;12.0;16.0;10.0;14.0;7.0;9.0;13.0;5.0;1.0;1.0;1.0;1.0;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.0;6.0;24.0;42.0;0.0;0.0;23.0;8.0;107.0;Centro-esquerda;545
1701;9;253;10774;FLORIANO;2022;PI;101.0;79.0;;70.0;9.0;;2.0;88.0;11.0;0.0;0.0;0.0;1.0;1.0;2.0;9.0;13.0;14.0;16.0;13.0;14.0;19.0;12.0;14.0;13.0;14.0;15.0;6.0;3.0;1.0;0.0;0.0;3.0;9.0;27.0;51.0;21.0;19.0;0.0;40.0;10.0;180.0;Centro-esquerda;440
1702;9;254;10774;FLORIANO;2022;PI;101.0;83.0;;73.0;8.0;;2.0;92.0;9.0;1.0;0.0;0.0;2.0;1.0;0.0;9.0;10.0;17.0;18.0;13.0;11.0;10.0;11.0;22.0;18.0;13.0;10.0;8.0;7.0;0.0;3.0;0.0;1.0;15.0;26.0;54.0;23.0;18.0;0.0;31.0;16.0;184.0;Centro-esquerda;385
1703;9;255;10774;FLORIANO;2022;PI;91.0;84.0;;56.0;8.0;;3.0;104.0;4.0;0.0;0.0;0.0;0.0;2.0;0.0;10.0;10.0;16.0;30.0;32.0;20.0;11.0;10.0;9.0;5.0;6.0;5.0;5.0;2.0;2.0;0.0;0.0;6.0;12.0;24.0;35.0;24.0;15.0;0.0;34.0;25.0;175.0;Centro-esquerda;426
1704;9;257;10774;FLORIANO;2022;PI;45.0;34.0;;46.0;1.0;;1.0;28.0;3.0;0.0;1.0;2.0;2.0;3.0;1.0;2.0;6.0;4.0;7.0;1.0;2.0;2.0;10.0;10.0;6.0;6.0;4.0;6.0;1.0;3.0;0.0;0.0;6.0;3.0;12.0;25.0;5.0;12.0;0.0;11.0;5.0;79.0;Centro-esquerda;221
1705;9;258;10774;FLORIANO;2022;PI;123.0;136.0;;87.0;6.0;;3.0;151.0;12.0;0.0;0.0;0.0;0.0;0.0;0.0;7.0;33.0;26.0;32.0;33.0;33.0;32.0;13.0;11.0;10.0;10.0;6.0;7.0;5.0;1.0;0.0;0.0;9.0;19.0;52.0;82.0;32.0;22.0;0.0;27.0;16.0;259.0;Direita;345
1706;9;259;10774;FLORIANO;2022;PI;138.0;119.0;;99.0;10.0;;5.0;129.0;14.0;0.0;0.0;0.0;0.0;0.0;0.0;4.0;20.0;30.0;24.0;24.0;19.0;15.0;34.0;18.0;21.0;23.0;15.0;4.0;4.0;2.0;0.0;0.0;16.0;24.0;44.0;68.0;30.0;38.0;0.0;22.0;15.0;257.0;Centro-esquerda;333
1707;9;260;10774;FLORIANO;2022;PI;141.0;131.0;;89.0;9.0;;3.0;164.0;7.0;0.0;0.0;0.0;0.0;0.0;0.0;6.0;21.0;18.0;36.0;72.0;33.0;22.0;20.0;12.0;10.0;4.0;5.0;7.0;3.0;3.0;0.0;0.0;6.0;20.0;52.0;98.0;24.0;20.0;0.0;31.0;21.0;272.0;Centro-esquerda;529
1708;9;261;10774;FLORIANO;2022;PI;151.0;96.0;;82.0;8.0;;8.0;136.0;13.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;46.0;13.0;26.0;27.0;24.0;18.0;16.0;26.0;19.0;7.0;9.0;8.0;2.0;4.0;2.0;0.0;12.0;16.0;52.0;64.0;42.0;18.0;0.0;30.0;13.0;247.0;Direita;310
1709;9;264;10774;FLORIANO;2022;PI;148.0;137.0;;81.0;11.0;;1.0;180.0;12.0;1.0;3.0;5.0;6.0;8.0;4.0;17.0;25.0;41.0;38.0;24.0;16.0;26.0;20.0;8.0;13.0;11.0;4.0;8.0;3.0;3.0;1.0;0.0;11.0;13.0;43.0;87.0;64.0;16.0;0.0;32.0;19.0;285.0;Centro-esquerda;430
1710;9;265;10774;FLORIANO;2022;PI;161.0;126.0;;88.0;9.0;;3.0;175.0;12.0;0.0;1.0;2.0;3.0;5.0;2.0;13.0;26.0;44.0;26.0;18.0;16.0;24.0;26.0;23.0;17.0;14.0;11.0;10.0;3.0;1.0;2.0;0.0;21.0;15.0;38.0;93.0;53.0;29.0;0.0;26.0;12.0;287.0;Centro-esquerda;493
1711;9;266;10774;FLORIANO;2022;PI;162.0;127.0;;82.0;12.0;;5.0;180.0;10.0;0.0;4.0;2.0;6.0;4.0;3.0;22.0;26.0;46.0;26.0;19.0;13.0;27.0;16.0;21.0;12.0;20.0;11.0;6.0;4.0;1.0;0.0;0.0;14.0;14.0;41.0;89.0;62.0;24.0;0.0;21.0;24.0;289.0;Centro-esquerda;450
1712;9;267;10774;FLORIANO;2022;PI;164.0;117.0;;77.0;8.0;;3.0;190.0;3.0;0.0;2.0;3.0;3.0;5.0;3.0;23.0;59.0;36.0;36.0;22.0;22.0;21.0;15.0;12.0;4.0;8.0;3.0;2.0;1.0;0.0;1.0;0.0;9.0;19.0;44.0;72.0;79.0;21.0;0.0;22.0;15.0;281.0;Centro-esquerda;407
1713;9;270;10774;FLORIANO;2022;PI;146.0;107.0;;86.0;6.0;;1.0;147.0;13.0;0.0;0.0;1.0;1.0;1.0;0.0;15.0;31.0;32.0;28.0;24.0;31.0;20.0;17.0;15.0;5.0;11.0;9.0;3.0;7.0;2.0;0.0;0.0;14.0;9.0;38.0;72.0;46.0;19.0;0.0;35.0;20.0;253.0;Centro-esquerda;381
1714;9;271;10774;FLORIANO;2022;PI;136.0;124.0;;71.0;2.0;;2.0;177.0;8.0;0.0;0.0;0.0;0.0;0.0;0.0;13.0;21.0;36.0;37.0;37.0;41.0;17.0;14.0;14.0;11.0;8.0;3.0;4.0;4.0;0.0;0.0;0.0;7.0;14.0;37.0;67.0;39.0;19.0;0.0;46.0;31.0;260.0;Centro-esquerda;358
1715;9;272;10774;FLORIANO;2022;PI;154.0;105.0;;91.0;7.0;;2.0;152.0;7.0;1.0;0.0;0.0;0.0;0.0;0.0;8.0;12.0;29.0;33.0;66.0;26.0;15.0;24.0;12.0;12.0;4.0;8.0;5.0;2.0;2.0;0.0;0.0;7.0;9.0;41.0;76.0;30.0;18.0;0.0;51.0;27.0;259.0;Centro-esquerda;372
1716;9;273;10774;FLORIANO;2022;PI;144.0;108.0;;72.0;5.0;;3.0;160.0;12.0;2.0;1.0;1.0;2.0;1.0;1.0;21.0;49.0;17.0;24.0;23.0;17.0;27.0;18.0;11.0;10.0;7.0;10.0;4.0;0.0;2.0;4.0;0.0;5.0;18.0;38.0;68.0;62.0;10.0;0.0;36.0;15.0;252.0;Centro-esquerda;330
1717;9;274;10774;FLORIANO;2022;PI;130.0;126.0;;51.0;7.0;;;192.0;6.0;0.0;12.0;18.0;25.0;23.0;24.0;46.0;21.0;10.0;23.0;17.0;6.0;9.0;10.0;6.0;3.0;1.0;0.0;2.0;0.0;0.0;0.0;0.0;1.0;6.0;21.0;72.0;83.0;3.0;0.0;46.0;24.0;256.0;Direita;349
1718;9;275;10774;FLORIANO;2022;PI;153.0;122.0;;119.0;5.0;;4.0;135.0;12.0;0.0;0.0;0.0;0.0;0.0;0.0;13.0;25.0;34.0;16.0;28.0;21.0;29.0;34.0;16.0;18.0;12.0;9.0;7.0;10.0;2.0;1.0;0.0;16.0;22.0;54.0;61.0;43.0;53.0;0.0;14.0;12.0;275.0;Centro-esquerda;492
1719;9;276;10774;FLORIANO;2022;PI;136.0;117.0;;87.0;2.0;;3.0;153.0;8.0;0.0;0.0;0.0;0.0;0.0;0.0;19.0;50.0;16.0;25.0;28.0;37.0;23.0;13.0;12.0;7.0;11.0;4.0;6.0;1.0;1.0;0.0;0.0;18.0;15.0;63.0;43.0;62.0;31.0;0.0;13.0;8.0;253.0;Centro-esquerda;440
1720;9;277;10774;FLORIANO;2022;PI;96.0;66.0;;20.0;8.0;;1.0;130.0;3.0;0.0;18.0;9.0;19.0;14.0;19.0;20.0;8.0;6.0;6.0;8.0;11.0;5.0;8.0;2.0;5.0;4.0;0.0;0.0;0.0;0.0;0.0;0.0;3.0;13.0;26.0;44.0;50.0;7.0;0.0;12.0;7.0;162.0;Centro-esquerda;267
1721;9;278;10774;FLORIANO;2022;PI;148.0;136.0;;129.0;11.0;;4.0;128.0;12.0;0.0;2.0;3.0;0.0;0.0;0.0;0.0;16.0;25.0;25.0;38.0;54.0;29.0;23.0;14.0;19.0;14.0;9.0;11.0;0.0;2.0;0.0;0.0;14.0;26.0;55.0;74.0;30.0;29.0;0.0;42.0;14.0;284.0;Centro-esquerda;442
1722;9;279;10774;FLORIANO;2022;PI;163.0;119.0;;118.0;11.0;;6.0;135.0;12.0;0.0;4.0;6.0;4.0;2.0;2.0;2.0;18.0;21.0;27.0;36.0;63.0;16.0;20.0;19.0;10.0;14.0;9.0;5.0;1.0;3.0;0.0;0.0;10.0;20.0;48.0;82.0;46.0;25.0;0.0;34.0;17.0;282.0;Centro-esquerda;410
1723;9;280;10774;FLORIANO;2022;PI;163.0;120.0;;62.0;13.0;;;204.0;4.0;0.0;5.0;7.0;9.0;10.0;9.0;55.0;38.0;21.0;27.0;22.0;24.0;23.0;9.0;6.0;5.0;9.0;0.0;2.0;1.0;1.0;0.0;0.0;5.0;14.0;35.0;91.0;86.0;13.0;0.0;22.0;17.0;283.0;Centro-esquerda;374
1724;9;283;10774;FLORIANO;2022;PI;187.0;132.0;;118.0;10.0;;13.0;167.0;11.0;0.0;0.0;0.0;0.0;0.0;0.0;21.0;36.0;20.0;42.0;21.0;30.0;34.0;27.0;21.0;22.0;24.0;8.0;8.0;0.0;4.0;1.0;0.0;23.0;26.0;74.0;60.0;60.0;43.0;0.0;25.0;8.0;319.0;Centro-esquerda;560
1725;9;284;10774;FLORIANO;2022;PI;180.0;150.0;;137.0;9.0;;3.0;162.0;19.0;0.0;0.0;0.0;0.0;0.0;0.0;19.0;33.0;31.0;36.0;20.0;31.0;33.0;25.0;17.0;19.0;32.0;10.0;11.0;10.0;3.0;0.0;0.0;16.0;20.0;70.0;67.0;51.0;74.0;0.0;23.0;9.0;330.0;Centro-esquerda;510
1726;9;285;10774;FLORIANO;2022;PI;155.0;178.0;;125.0;9.0;;3.0;190.0;6.0;0.0;0.0;0.0;0.0;0.0;0.0;14.0;44.0;27.0;67.0;88.0;24.0;16.0;17.0;12.0;6.0;9.0;6.0;2.0;1.0;0.0;0.0;0.0;12.0;23.0;62.0;85.0;69.0;27.0;0.0;31.0;24.0;333.0;Centro-esquerda;506
